729,299
728,277
579,259
591,248
607,244
624,245
638,252
671,250
683,243
698,241
711,246
719,256
656,272
658,287
660,302
662,318
643,334
651,336
660,337
668,335
674,332
598,279
609,274
621,274
632,281
621,283
608,284
674,279
684,272
696,272
704,278
697,282
685,282
627,371
641,363
655,356
661,358
668,355
678,361
687,368
681,369
668,369
661,370
654,370
633,372
687,368
679,382
670,388
662,390
654,390
640,386
627,371
633,372
655,372
661,372
668,370
681,369
285,139
285,156
285,173
287,190
291,206
301,220
313,232
327,242
343,247
359,247
375,239
387,229
398,217
404,203
409,188
413,173
416,157
306,125
316,117
328,115
340,117
352,123
372,126
383,124
394,125
405,130
409,140
360,141
359,154
358,167
356,179
340,182
346,185
353,189
360,188
367,186
318,140
326,139
333,140
340,145
332,145
325,143
374,150
381,147
389,148
395,151
388,153
381,152
323,198
333,197
343,198
350,201
358,201
366,204
374,208
370,209
357,206
349,205
342,203
327,199
374,208
364,215
354,217
347,216
339,213
330,207
323,198
327,199
340,206
348,208
356,209
370,209
561,184
561,204
562,224
565,243
570,262
580,278
594,292
610,302
627,306
645,303
662,294
676,282
687,267
694,250
698,230
701,211
702,192
570,170
582,164
597,165
610,168
623,175
640,178
654,172
668,169
682,169
694,175
631,188
631,200
631,213
630,226
617,236
623,238
629,241
636,239
642,237
586,186
595,181
605,182
613,191
603,192
593,191
650,192
659,185
669,184
677,190
670,195
659,194
603,259
614,256
623,253
629,255
635,254
643,258
653,263
648,262
635,261
628,261
622,260
608,260
653,263
643,269
634,272
627,273
621,271
613,267
603,259
608,260
622,260
628,261
634,261
648,262
502,126
503,137
505,149
507,159
511,170
517,179
524,187
533,193
543,195
552,192
559,185
564,175
568,165
571,155
572,144
574,134
574,123
514,118
518,114
523,111
529,111
535,112
544,111
549,110
556,110
561,112
565,116
540,121
541,129
541,138
542,146
534,150
538,152
541,153
545,152
548,149
520,123
523,121
527,120
531,123
527,124
523,125
548,122
552,119
556,119
559,122
556,123
552,123
531,167
534,164
538,162
542,163
545,162
549,163
552,166
550,165
545,165
542,165
538,165
533,167
552,166
550,171
546,173
542,174
539,174
534,172
531,167
533,167
539,168
542,168
546,167
550,165
530,221
534,244
539,266
546,288
559,307
577,321
599,331
624,337
647,338
665,330
679,315
688,296
693,275
693,253
694,231
693,210
688,191
558,183
567,172
580,165
594,165
606,171
641,165
650,155
661,152
672,154
681,161
629,191
633,204
637,216
641,229
623,244
631,247
640,248
647,245
652,242
577,205
585,197
596,196
605,202
596,206
586,207
645,196
652,187
662,185
671,190
665,195
655,197
606,280
618,269
632,263
641,265
649,262
661,265
670,273
663,275
650,272
642,273
633,273
612,280
670,273
664,293
653,301
644,303
634,303
620,297
606,280
612,280
633,289
643,289
651,287
663,275
216,140
215,149
216,157
217,167
218,176
222,184
227,192
234,198
243,201
252,200
262,196
270,190
276,182
280,174
282,164
283,155
285,146
220,136
224,132
230,131
237,133
243,136
254,137
260,135
267,134
273,135
278,140
247,142
246,148
244,153
243,159
238,163
241,165
244,166
248,165
252,164
227,141
230,139
235,139
238,143
234,143
230,143
257,144
261,141
266,141
269,143
266,145
261,144
233,176
237,174
241,173
244,174
247,173
252,175
257,178
255,178
247,177
244,177
241,176
236,177
257,178
251,181
246,183
243,183
240,182
236,180
233,176
236,177
241,178
244,178
247,178
255,178
393,125
395,136
398,146
402,157
406,167
412,175
421,183
431,189
442,190
453,187
462,180
471,171
477,161
480,150
482,139
483,127
482,115
398,115
402,110
409,108
417,107
425,109
441,107
449,103
457,102
465,103
471,107
434,119
434,125
435,132
435,139
429,146
433,147
437,148
441,146
445,145
407,125
412,121
417,121
423,124
417,126
412,126
448,121
452,117
458,116
463,119
459,121
453,122
423,165
428,160
434,158
438,158
442,157
449,158
456,161
453,161
443,162
439,163
434,163
426,165
456,161
450,167
444,171
439,172
435,172
429,170
423,165
426,165
434,166
439,166
443,165
453,161
263,144
264,160
266,174
268,188
274,201
281,213
290,223
301,232
313,234
327,232
339,223
349,212
356,199
362,186
365,171
367,156
367,140
268,135
275,129
285,127
295,128
304,131
321,130
331,127
341,125
351,127
359,132
313,144
312,155
311,165
311,176
303,181
307,184
312,186
318,184
323,181
278,147
284,143
292,143
299,148
292,149
284,150
328,147
334,141
342,141
348,144
343,148
335,148
294,199
302,196
309,194
314,196
319,194
326,196
334,198
330,199
319,200
314,201
309,200
298,200
334,198
326,207
319,212
314,212
308,212
301,208
294,199
298,200
308,202
313,203
319,202
330,199
514,242
513,272
515,303
523,334
538,361
559,384
586,399
615,410
641,415
663,410
680,396
696,377
706,354
715,330
723,306
727,282
727,257
569,219
589,214
608,214
627,217
645,224
677,226
690,222
703,220
716,221
726,228
662,246
663,260
665,275
667,290
639,305
649,309
659,313
667,311
673,308
590,243
605,237
618,237
627,248
616,249
603,248
676,252
688,244
701,244
708,251
701,255
689,254
610,344
628,332
646,326
654,329
662,328
672,335
678,349
672,348
661,339
653,338
644,338
617,344
678,349
669,360
659,366
650,366
641,365
625,357
610,344
617,344
643,349
652,350
660,350
672,348
651,144
652,156
654,167
655,178
659,189
664,200
671,210
680,218
692,221
703,220
714,213
722,205
729,195
733,183
735,172
737,159
738,147
661,138
667,134
675,133
682,135
690,137
703,137
711,135
718,134
725,135
731,140
696,144
696,151
695,159
695,166
687,172
691,174
695,175
699,174
703,173
670,146
675,144
680,144
685,146
680,148
675,148
708,147
712,144
718,145
722,147
718,149
712,149
681,189
685,185
690,183
694,185
698,184
704,187
709,191
706,191
698,188
694,188
690,188
683,189
709,191
703,196
698,198
693,197
689,197
684,194
681,189
683,189
689,191
693,192
698,192
706,191
288,141
288,154
289,167
291,181
296,194
303,204
313,213
324,220
336,222
349,219
362,213
374,205
383,194
389,181
391,167
393,153
394,139
293,127
300,122
308,122
317,124
325,128
345,126
354,121
363,118
372,119
380,124
334,137
334,145
334,152
333,160
327,168
330,170
334,171
338,169
342,168
303,140
308,134
316,134
322,141
316,143
308,143
349,139
355,133
363,132
369,137
364,141
356,141
320,190
325,183
331,180
334,181
338,180
345,183
353,189
349,189
339,186
335,186
331,186
324,190
353,189
346,197
339,200
335,201
331,201
325,198
320,190
324,190
331,191
335,191
339,191
349,189
175,133
176,147
178,160
181,173
185,185
192,197
199,209
209,218
221,220
233,218
242,207
250,195
256,181
259,168
261,155
261,141
261,128
180,133
185,127
194,125
203,125
211,128
222,127
231,123
240,122
249,124
255,130
217,137
217,145
217,154
217,163
208,167
213,169
218,171
223,168
228,166
191,138
195,135
201,135
205,138
201,140
195,140
230,138
235,134
241,134
245,136
241,139
236,139
203,186
208,182
214,180
219,181
224,180
230,182
236,186
232,186
224,184
219,185
214,185
207,186
236,186
231,194
224,199
219,200
214,199
208,195
203,186
207,186
214,190
219,191
224,190
232,186
263,133
265,147
267,161
270,175
274,187
282,197
294,204
308,209
322,211
336,208
348,202
359,192
366,181
369,168
370,154
371,141
371,127
275,118
282,112
291,108
301,107
311,110
327,108
336,104
347,104
356,107
361,114
320,122
321,128
321,135
321,142
312,154
317,155
321,156
326,155
330,154
286,129
292,125
300,124
307,129
300,131
292,132
332,127
339,123
346,122
352,126
347,129
339,129
301,177
308,168
316,164
321,165
326,163
333,167
340,175
336,175
326,171
321,171
316,171
304,176
340,175
334,182
327,186
321,186
316,186
308,184
301,177
304,176
316,177
321,177
326,176
336,175
284,103
284,111
285,120
287,128
289,136
294,142
301,147
308,152
316,153
324,152
331,147
337,142
342,135
344,127
345,119
346,111
347,103
291,95
296,91
302,91
307,92
313,95
322,94
327,92
332,90
338,91
341,95
317,100
318,106
318,111
318,116
311,120
314,121
317,122
320,121
323,120
297,101
301,99
305,99
308,102
304,103
300,103
325,102
328,99
333,99
336,101
333,103
329,103
305,131
309,128
314,127
317,127
320,127
325,129
328,132
326,132
320,131
317,131
314,131
307,132
328,132
325,137
321,140
317,140
313,140
308,137
305,131
307,132
313,134
317,134
320,134
326,132
387,115
388,126
389,136
390,147
392,157
396,165
404,171
413,175
424,177
435,176
445,173
453,167
459,160
463,151
465,141
467,131
469,120
399,107
404,103
411,101
418,102
425,105
438,106
445,105
451,105
457,107
461,111
431,113
430,120
430,126
430,133
422,137
425,139
429,140
433,139
436,138
406,115
411,113
415,113
420,116
415,117
410,117
440,117
445,115
450,115
453,118
449,119
445,118
415,152
420,149
425,147
428,148
432,148
436,150
440,154
437,153
432,151
428,151
424,151
417,152
440,154
435,155
431,155
427,155
423,155
419,154
415,152
417,152
424,151
428,152
431,151
437,153
295,143
296,155
298,168
301,180
304,192
309,203
315,214
323,222
333,224
344,222
353,214
360,204
364,193
367,180
369,167
371,153
370,140
300,130
304,125
311,123
318,125
324,128
336,127
342,123
349,121
356,122
362,126
330,138
330,146
330,154
330,163
325,169
328,171
331,172
335,171
338,169
307,139
311,135
317,135
322,140
317,142
311,142
342,139
346,134
352,133
356,137
353,140
347,140
321,191
323,183
328,180
331,182
335,180
340,183
345,189
341,189
335,186
331,186
328,186
324,190
345,189
341,197
336,201
332,201
327,201
323,198
321,191
324,190
328,192
331,192
335,192
341,189
306,141
304,154
303,167
302,180
305,193
311,204
321,212
333,219
346,222
359,222
371,217
380,210
387,200
391,188
395,175
398,162
399,150
317,126
324,123
332,124
340,127
347,131
364,133
372,130
381,129
388,131
394,136
355,140
355,149
354,158
354,167
343,171
348,174
352,176
357,175
361,173
323,138
329,135
335,136
340,141
334,141
328,140
367,144
373,140
380,140
384,144
379,145
373,145
330,185
338,182
346,182
351,184
357,183
364,185
370,189
367,189
357,189
351,189
345,188
334,186
370,189
363,193
356,194
350,194
344,194
337,191
330,185
334,186
345,187
350,188
356,188
367,189
243,139
244,149
246,160
248,171
252,180
259,188
267,194
277,197
288,198
298,196
307,192
313,185
317,176
320,166
321,156
322,146
322,135
251,123
256,118
263,116
270,116
277,120
294,119
300,116
307,115
314,117
318,122
286,131
287,138
287,145
287,152
280,158
283,159
287,160
291,159
294,158
260,134
264,130
270,131
275,135
269,137
264,137
297,135
301,130
307,130
311,133
308,136
302,136
273,175
278,170
283,168
287,169
290,168
295,170
301,174
298,174
291,173
287,173
283,173
276,175
301,174
296,179
291,179
287,180
283,180
278,179
273,175
276,175
283,174
287,174
291,174
298,174
608,145
613,176
620,205
628,235
642,262
659,287
680,310
705,326
731,330
757,320
779,298
795,272
808,243
816,214
819,184
822,154
821,122
619,117
630,104
648,99
666,101
685,106
732,101
749,92
768,85
789,85
804,96
712,133
714,154
715,175
717,195
697,207
708,209
721,211
732,207
743,202
642,144
654,138
668,137
682,143
669,147
655,148
745,138
758,128
772,126
785,130
774,136
760,138
672,242
687,230
707,224
722,225
737,221
758,223
777,230
770,233
738,231
723,233
708,234
679,244
777,230
764,270
743,290
727,294
710,294
688,279
672,242
679,244
709,274
725,275
741,271
770,233
379,186
379,199
382,212
385,225
390,237
398,248
408,257
420,263
434,265
448,262
460,255
471,245
478,233
483,220
485,207
486,193
486,178
383,161
388,153
397,148
407,148
416,152
438,152
447,147
458,144
468,146
475,155
428,169
428,177
428,184
429,192
418,203
424,204
430,205
437,203
443,201
391,178
397,173
406,173
413,179
406,181
397,181
445,176
452,169
461,168
468,173
462,177
453,177
409,231
415,220
425,214
431,215
437,214
447,218
456,228
451,228
438,223
431,223
425,223
413,230
456,228
449,240
439,245
432,246
425,246
416,242
409,231
413,230
425,235
432,236
438,234
451,228
891,418
898,467
908,515
922,560
944,600
976,634
1016,658
1060,676
1104,677
1143,663
1174,636
1199,604
1215,564
1223,522
1226,478
1228,433
1227,387
940,407
960,386
989,378
1020,381
1048,391
1109,388
1132,374
1158,363
1184,361
1203,376
1084,418
1088,449
1093,479
1098,511
1059,529
1078,533
1099,537
1116,528
1130,518
981,432
1000,423
1019,420
1037,429
1020,434
1000,437
1124,419
1142,407
1160,404
1177,410
1163,418
1145,420
1044,580
1068,573
1087,567
1102,568
1115,562
1130,562
1145,563
1137,566
1116,571
1103,575
1088,576
1054,580
1145,563
1134,583
1121,594
1106,599
1091,600
1071,597
1044,580
1054,580
1089,584
1104,583
1117,577
1137,566
487,328
491,374
498,417
508,458
526,496
554,529
588,556
629,573
668,578
703,569
734,545
756,515
772,481
782,446
790,409
797,371
799,329
524,285
548,265
581,255
615,256
645,268
691,266
717,253
746,254
773,265
788,287
669,313
672,342
676,371
680,400
644,425
660,429
675,431
688,427
700,423
561,329
582,321
604,320
621,330
603,335
581,336
703,331
723,320
743,320
759,329
744,336
723,336
606,485
633,473
659,465
675,470
690,464
709,470
726,480
716,481
689,485
674,487
659,486
618,485
726,480
710,506
691,518
675,521
659,520
633,510
606,485
618,485
659,491
675,492
690,489
716,481
182,146
184,166
187,185
194,202
204,218
220,231
239,241
259,249
279,250
296,247
310,236
320,224
327,207
330,190
331,173
332,156
331,139
207,132
217,123
231,119
246,120
260,124
285,122
297,117
308,115
320,117
326,126
275,136
277,147
279,159
281,171
264,181
272,183
279,185
285,183
289,181
223,142
232,136
243,135
251,141
243,144
232,145
290,139
299,133
309,133
315,138
310,142
300,142
249,208
260,202
270,199
278,200
284,199
293,202
302,206
297,207
285,204
278,205
270,204
255,208
302,206
294,217
286,220
279,221
271,221
260,217
249,208
255,208
271,209
278,209
285,209
297,207
272,142
274,158
276,173
279,188
285,202
295,214
309,224
324,231
341,232
357,229
369,218
379,206
386,193
389,178
390,164
391,149
391,135
287,138
296,133
307,132
318,133
328,135
346,133
356,130
365,127
375,127
382,132
338,144
339,153
340,162
341,172
330,178
335,179
341,181
346,179
350,176
303,145
309,142
316,142
322,146
316,148
309,148
351,144
356,139
363,138
369,140
364,144
357,145
317,199
326,195
335,192
341,192
346,191
354,193
360,196
356,197
346,195
341,196
335,196
321,200
360,196
355,205
348,209
342,210
335,210
326,207
317,199
321,200
335,202
341,202
347,201
356,197
284,127
284,141
285,154
287,167
291,180
297,192
306,202
317,210
331,213
344,211
357,205
367,196
374,185
379,173
382,160
385,148
386,134
297,116
304,111
313,111
322,113
330,117
344,118
353,116
361,114
370,116
376,121
336,127
335,135
334,143
334,151
325,158
329,159
333,160
338,160
342,159
307,129
312,128
317,128
322,130
317,131
311,131
350,131
355,130
361,131
366,132
360,133
355,133
314,176
320,170
328,168
333,169
338,168
345,171
351,178
348,178
338,175
333,174
327,174
317,176
351,178
345,185
338,188
332,189
326,188
319,184
314,176
317,176
327,179
332,180
338,180
348,178
163,224
168,242
176,259
185,274
195,289
207,303
224,312
243,317
261,316
278,308
292,296
301,281
306,260
308,240
307,221
303,200
297,181
168,208
173,199
181,193
193,191
204,192
227,184
237,175
248,169
261,168
274,172
220,202
223,213
225,223
228,234
223,249
229,250
235,249
241,245
246,241
183,223
188,221
195,218
206,215
198,220
191,223
241,203
248,201
256,198
266,195
259,200
250,203
223,279
228,269
233,262
241,261
246,258
256,259
268,264
264,265
248,265
242,266
236,268
228,277
268,264
262,277
254,282
248,285
240,286
232,285
223,279
228,277
237,277
244,276
250,273
264,265
173,200
176,215
179,230
187,245
197,260
210,273
224,284
238,295
255,297
275,291
294,279
312,264
327,246
334,225
335,202
332,178
328,156
173,165
175,156
182,151
192,149
202,151
226,143
239,133
254,128
271,129
285,136
217,164
218,177
218,190
218,203
215,218
222,219
229,219
237,216
245,212
187,178
192,170
200,168
210,172
202,176
194,178
245,163
252,154
262,151
272,155
264,160
254,162
219,245
223,241
229,238
237,238
244,234
259,233
279,231
275,233
246,239
239,242
232,243
222,245
279,231
265,244
252,251
244,254
236,255
228,253
219,245
222,245
233,247
240,246
248,243
275,233
287,142
286,157
286,173
286,189
290,204
297,217
307,229
319,238
333,242
347,241
361,234
372,225
381,214
387,201
392,187
396,173
400,158
301,137
310,132
321,131
331,134
341,138
360,141
370,140
380,140
390,143
395,151
349,147
347,158
346,168
344,179
332,183
337,186
342,188
348,187
353,186
313,144
320,141
327,142
332,147
325,148
318,147
362,152
369,148
376,149
381,154
375,155
368,154
320,201
328,200
335,200
340,202
345,201
352,204
358,207
355,207
345,205
340,205
334,203
324,202
358,207
350,212
344,214
338,213
333,212
326,208
320,201
324,202
334,205
339,207
345,207
355,207
585,225
580,254
579,283
579,313
582,343
592,370
610,393
634,409
663,418
695,420
727,411
754,396
773,375
786,350
796,324
804,297
808,270
612,193
629,182
651,179
672,185
691,197
721,202
741,196
763,198
782,206
793,224
700,224
696,240
693,257
689,274
666,288
675,293
685,298
697,298
708,296
630,222
643,217
658,219
670,229
655,229
641,227
727,240
742,234
756,237
768,246
754,249
740,245
636,329
653,318
670,315
681,320
692,320
707,329
721,345
713,344
689,335
679,333
668,330
644,330
721,345
702,357
685,360
673,359
661,356
647,346
636,329
644,330
666,338
677,341
688,342
713,344
650,361
642,394
640,427
643,462
653,494
669,525
687,556
710,580
741,591
774,587
804,566
830,541
852,512
868,481
878,448
884,416
886,384
675,318
694,315
711,318
727,326
739,337
791,342
811,334
832,331
852,334
868,346
762,370
759,391
757,412
754,434
729,451
740,456
752,461
765,459
777,457
687,361
702,355
719,358
730,372
715,373
699,371
797,380
812,371
829,372
841,382
829,388
813,386
703,495
718,482
737,479
750,484
765,482
785,489
799,505
790,505
763,497
749,496
736,494
711,497
799,505
782,533
762,545
745,546
730,542
713,526
703,495
